1417630500,1417631400,microwave,336
1417630500,1417633200,htpc,336
1417636800,1417643100,washing_machine,336
1417637700,1417638600,microwave,336
1417637700,1417644900,amp_livingroom,336
1417637700,1417644900,subwoofer_livingroom,336
1417637700,1417645800,tv,336
1417637700,1417653900,htpc,336
1417644900,1417652100,dishwasher,336
1417679100,1417680000,microwave,337
1417679100,1417680900,hoover,337
1417687200,1417689000,hoover,337
1417690800,1417696200,lcd_office,337
1417690800,1417700700,hifi_office,337
1417690800,1417704300,amp_livingroom,337
1417690800,1417727700,laptop,337
1417691700,1417692600,hoover,337
1417697100,1417701600,lcd_office,337
1417702500,1417716000,lcd_office,337
1417702500,1417715100,hifi_office,337
1417716900,1417719600,htpc,337
1417719600,1417726800,washing_machine,337
1417723200,1417724100,microwave,337
1417723200,1417727700,lcd_office,337
1417723200,1417730400,amp_livingroom,337
1417723200,1417730400,subwoofer_livingroom,337
1417723200,1417730400,tv,337
1417723200,1417737600,htpc,337
1417725000,1417727700,hifi_office,337
1417729500,1417735800,washing_machine,337
1417766400,1417767300,microwave,338
1417766400,1417773600,washing_machine,338
1417768200,1417770900,lcd_office,338
1417768200,1417770900,hifi_office,338
1417768200,1417770900,laptop,338
1417777200,1417784400,washing_machine,338
1417791600,1417795200,amp_livingroom,338
1417791600,1417795200,subwoofer_livingroom,338
1417791600,1417795200,tv,338
1417792500,1417795200,htpc,338
1417797900,1417799700,microwave,338
1417800600,1417802400,microwave,338
1417803300,1417816800,htpc,338
1417806000,1417817700,amp_livingroom,338
1417806000,1417817700,subwoofer_livingroom,338
1417806000,1417817700,tv,338
1417807800,1417808700,microwave,338
1417812300,1417813200,microwave,338
1417817700,1417824000,dishwasher,338
1417817700,1417822200,htpc,338
1417855500,1417856400,microwave,339
1417860000,1417861800,hair_dryer,339
1417860000,1417861800,straighteners,339
1417887900,1417888800,microwave,339
1417891500,1417911300,htpc,339
1417892400,1417893300,hoover,339
1417894200,1417896000,microwave,339
1417895100,1417903200,amp_livingroom,339
1417895100,1417903200,subwoofer_livingroom,339
1417895100,1417903200,tv,339
1417908600,1417909500,kitchen_radio,339
1417943700,1417946400,tv,340
1417944600,1417946400,amp_livingroom,340
1417944600,1417946400,subwoofer_livingroom,340
1417944600,1417946400,htpc,340
1417958100,1417959000,straighteners,340
1417977900,1417990500,htpc,340
1417979700,1417986000,washing_machine,340
1417980600,1417990500,amp_livingroom,340
1417980600,1417990500,subwoofer_livingroom,340
1417980600,1417990500,tv,340
1417982400,1417983300,microwave,340
1417990500,1417997700,dishwasher,340
1418022000,1418023800,lcd_office,341
1418022000,1418023800,hifi_office,341
1418022000,1418023800,laptop,341
1418022000,1418022900,office_pc,341
1418022900,1418025600,microwave,341
1418030100,1418037300,washing_machine,341
1418049900,1418057100,washing_machine,341
1418054400,1418058000,amp_livingroom,341
1418054400,1418058000,subwoofer_livingroom,341
1418054400,1418058000,tv,341
1418054400,1418066100,htpc,341
1418066100,1418067000,microwave,341
1418067000,1418075100,amp_livingroom,341
1418067000,1418075100,subwoofer_livingroom,341
1418067000,1418076000,tv,341
1418067000,1418081400,htpc,341
1418109300,1418111100,microwave,342
1418111100,1418112900,htpc,342
1418112900,1418113800,hair_dryer,342
1418112900,1418113800,straighteners,342
1418116500,1418130000,washing_machine,342
1418139900,1418143500,amp_livingroom,342
1418139900,1418143500,subwoofer_livingroom,342
1418139900,1418143500,tv,342
1418140800,1418148000,htpc,342
1418147100,1418148900,amp_livingroom,342
1418147100,1418148900,subwoofer_livingroom,342
1418148900,1418151600,htpc,342
1418152500,1418161500,tv,342
1418153400,1418161500,amp_livingroom,342
1418153400,1418161500,subwoofer_livingroom,342
1418153400,1418161500,htpc,342
1418157000,1418157900,microwave,342
1418163300,1418167800,htpc,342
1418197500,1418199300,htpc,343
1418230800,1418231700,microwave,343
1418230800,1418232600,amp_livingroom,343
1418230800,1418231700,subwoofer_livingroom,343
1418230800,1418232600,tv,343
1418230800,1418263200,htpc,343
1418235300,1418236200,microwave,343
1418240700,1418241600,microwave,343
1418240700,1418247000,lcd_office,343
1418240700,1418247000,hifi_office,343
1418240700,1418247000,laptop,343
1418246100,1418252400,amp_livingroom,343
1418246100,1418252400,subwoofer_livingroom,343
1418246100,1418252400,tv,343
1418247000,1418247900,hoover,343
1418252400,1418258700,dishwasher,343
1418283900,1418286600,htpc,344
1418284800,1418335200,kitchen_phone&stereo,344
1418285700,1418286600,microwave,344
1418287500,1418290200,lcd_office,344
1418287500,1418290200,hifi_office,344
1418287500,1418290200,laptop,344
1418293800,1418324400,lcd_office,344
1418293800,1418297400,hifi_office,344
1418293800,1418324400,laptop,344
1418293800,1418294700,office_pc,344
1418294700,1418297400,washing_machine,344
1418299200,1418326200,hifi_office,344
1418302800,1418303700,washing_machine,344
1418304600,1418311800,washing_machine,344
1418316300,1418318100,amp_livingroom,344
1418316300,1418318100,subwoofer_livingroom,344
1418316300,1418319000,gas_oven,344
1418316300,1418318100,tv,344
1418316300,1418327100,htpc,344
1418318100,1418319000,microwave,344
1418327100,1418328000,microwave,344
1418327100,1418328900,gas_oven,344
1418327100,1418333400,washing_machine,344
1418328000,1418335200,amp_livingroom,344
1418328000,1418335200,subwoofer_livingroom,344
1418328000,1418335200,tv,344
1418328000,1418335200,htpc,344
1418336100,1418340600,htpc,344
1418369400,1418424300,kitchen_phone&stereo,345
1418370300,1418372100,htpc,345
1418373000,1418379300,lcd_office,345
1418373000,1418379300,hifi_office,345
1418373000,1418379300,laptop,345
1418377500,1418378400,hair_dryer,345
1418377500,1418378400,straighteners,345
1418402700,1418404500,amp_livingroom,345
1418402700,1418405400,tv,345
1418403600,1418404500,microwave,345
1418403600,1418404500,subwoofer_livingroom,345
1418403600,1418433300,htpc,345
1418409900,1418412600,hoover,345
1418414400,1418424300,amp_livingroom,345
1418414400,1418424300,tv,345
1418415300,1418423400,subwoofer_livingroom,345
1418456700,1418459400,htpc,346
1418460300,1418463900,coffee_machine,346
1418463900,1418468400,gas_oven,346
1418469300,1418472000,htpc,346
1418472900,1418475600,hoover,346
1418489100,1418512500,kitchen_phone&stereo,346
1418490000,1418511600,amp_livingroom,346
1418490000,1418511600,subwoofer_livingroom,346
1418496300,1418511600,htpc,346
1418498100,1418504400,washing_machine,346
1418499900,1418500800,microwave,346
1418500800,1418511600,tv,346
1418505300,1418510700,laptop,346
1418510700,1418518800,washing_machine,346
1418510700,1418517900,dishwasher,346
1418543100,1418545800,htpc,347
1418547600,1418548500,microwave,347
1418549400,1418551200,straighteners,347
1418550300,1418551200,hair_dryer,347
1418555700,1418558400,htpc,347
1418556600,1418557500,coffee_machine,347
1418578200,1418586300,kitchen_phone&stereo,347
1418580900,1418582700,amp_livingroom,347
1418580900,1418582700,subwoofer_livingroom,347
1418580900,1418582700,tv,347
1418580900,1418582700,htpc,347
1418584500,1418600700,htpc,347
1418586300,1418592600,amp_livingroom,347
1418586300,1418592600,subwoofer_livingroom,347
1418586300,1418587200,laptop,347
1418586300,1418592600,tv,347
1418629500,1418630400,microwave,348
1418629500,1418632200,htpc,348
1418634000,1418688900,lcd_office,348
1418634000,1418689800,office_pc,348
1418641200,1418642100,microwave,348
1418661900,1418664600,amp_livingroom,348
1418661900,1418664600,subwoofer_livingroom,348
1418661900,1418664600,tv,348
1418661900,1418692500,htpc,348
1418663700,1418665500,gas_oven,348
1418667300,1418668200,amp_livingroom,348
1418677200,1418683500,amp_livingroom,348
1418677200,1418683500,tv,348
1418678100,1418683500,subwoofer_livingroom,348
1418703300,1418704200,gas_oven,349
1418715000,1418722200,lcd_office,349
1418715000,1418800500,laptop,349
1418715900,1418718600,htpc,349
1418729400,1418733900,lcd_office,349
1418732100,1418733900,microwave,349
1418733000,1418735700,gas_oven,349
1418734800,1418755500,lcd_office,349
1418735700,1418742000,washing_machine,349
1418747400,1418749200,amp_livingroom,349
1418747400,1418749200,tv,349
1418748300,1418749200,subwoofer_livingroom,349
1418748300,1418752800,gas_oven,349
1418748300,1418775300,htpc,349
1418751000,1418759100,kitchen_phone&stereo,349
1418757300,1418758200,microwave,349
1418757300,1418758200,lcd_office,349
1418758200,1418768100,amp_livingroom,349
1418758200,1418768100,subwoofer_livingroom,349
1418758200,1418768100,tv,349
1418759100,1418763600,lcd_office,349
1418764500,1418766300,lcd_office,349
1418768100,1418769000,lcd_office,349
1418768100,1418774400,dishwasher,349
1418798700,1418800500,lcd_office,350
1418799600,1418855400,kitchen_phone&stereo,350
1418804100,1418805000,microwave,350
1418812200,1418835600,subwoofer_livingroom,350
1418818500,1418825700,washing_machine,350
1418821200,1418822100,microwave,350
1418824800,1418843700,htpc,350
1418833800,1418835600,amp_livingroom,350
1418833800,1418836500,tv,350
1418834700,1418835600,microwave,350
1418834700,1418837400,gas_oven,350
1418838300,1418839200,lcd_office,350
1418838300,1418856300,laptop,350
1418842800,1418844600,lcd_office,350
1418845500,1418848200,lcd_office,350
1418845500,1418854500,amp_livingroom,350
1418845500,1418854500,subwoofer_livingroom,350
1418845500,1418848200,gas_oven,350
1418845500,1418855400,tv,350
1418845500,1418863500,htpc,350
1418846400,1418847300,microwave,350
1418884200,1418885100,microwave,351
1418888700,1418891400,htpc,351
1418896800,1418898600,hoover,351
1418901300,1418902200,hoover,351
1418905800,1418907600,gas_oven,351
1418908500,1418928300,kitchen_phone&stereo,351
1418914800,1418919300,gas_oven,351
1418920200,1418922900,amp_livingroom,351
1418920200,1418922900,tv,351
1418921100,1418922900,subwoofer_livingroom,351
1418921100,1418988600,htpc,351
1418924700,1418949000,laptop,351
1418926500,1418928300,hair_dryer,351
1418926500,1418928300,straighteners,351
1418932800,1418940900,washing_machine,351
1418933700,1418949000,lcd_office,351
1418933700,1418949000,hifi_office,351
1418949000,1418949900,microwave,352
1418949000,1418955300,washing_machine,352
1418984100,1418985000,microwave,352
1418984100,1418991300,dishwasher,352
1418985000,1418991300,washing_machine,352
1418985900,1418986800,hifi_office,352
1418985900,1418986800,laptop,352
1418986800,1418988600,amp_livingroom,352
1418986800,1419008400,subwoofer_livingroom,352
1418986800,1418988600,tv,352
1418993100,1418994000,microwave,352
1419006600,1419008400,microwave,352
1419006600,1419008400,amp_livingroom,352
1419006600,1419008400,tv,352
1419006600,1419012000,htpc,352
1419007500,1419009300,gas_oven,352
1419009300,1419010200,microwave,352
1419010200,1419026400,kitchen_phone&stereo,352
1419011100,1419012900,amp_livingroom,352
1419011100,1419026400,subwoofer_livingroom,352
1419012900,1419026400,htpc,352
1419013800,1419021000,washing_machine,352
1419016500,1419026400,amp_livingroom,352
1419016500,1419026400,tv,352
1419017400,1419018300,microwave,352
1419017400,1419018300,gas_oven,352
1419019200,1419030900,lcd_office,352
1419019200,1419030900,hifi_office,352
1419019200,1419030900,laptop,352
1419027300,1419040800,htpc,352
1419030000,1419031800,amp_livingroom,352
1419030000,1419031800,tv,352
1419057900,1419061500,htpc,353
1419058800,1419065100,kitchen_phone&stereo,353
1419059700,1419060600,hair_dryer,353
1419059700,1419060600,straighteners,353
1419060600,1419062400,coffee_machine,353
1419064200,1419066900,amp_livingroom,353
1419065100,1419066900,subwoofer_livingroom,353
1419068700,1419069600,microwave,353
1419068700,1419075000,washing_machine,353
1419070500,1419079500,lcd_office,353
1419070500,1419078600,hifi_office,353
1419070500,1419084000,laptop,353
1419070500,1419072300,htpc,353
1419075900,1419079500,coffee_machine,353
1419080400,1419081300,gas_oven,353
1419081300,1419084000,lcd_office,353
1419082200,1419083100,hifi_office,353
1419088500,1419119100,htpc,353
1419103800,1419106500,gas_oven,353
1419106500,1419120000,lcd_office,353
1419106500,1419120000,hifi_office,353
1419106500,1419107400,amp_livingroom,353
1419106500,1419107400,subwoofer_livingroom,353
1419106500,1419120000,laptop,353
1419106500,1419107400,tv,353
1419108300,1419119100,amp_livingroom,353
1419108300,1419119100,tv,353
1419109200,1419119100,subwoofer_livingroom,353
1419147000,1419152400,kitchen_phone&stereo,354
1419147000,1419150600,coffee_machine,354
1419147900,1419154200,washing_machine,354
1419150600,1419184800,lcd_office,354
1419150600,1419184800,hifi_office,354
1419150600,1419219000,laptop,354
1419150600,1419151500,office_pc,354
1419155100,1419156000,microwave,354
1419155100,1419162300,washing_machine,354
1419156000,1419180300,amp_livingroom,354
1419156000,1419180300,subwoofer_livingroom,354
1419160500,1419163200,htpc,354
1419164100,1419165000,gas_oven,354
1419177600,1419180300,tv,354
1419177600,1419187500,htpc,354
1419178500,1419181200,gas_oven,354
1419178500,1419185700,dishwasher,354
1419181200,1419182100,subwoofer_livingroom,354
1419188400,1419189300,lcd_office,354
1419188400,1419201000,amp_livingroom,354
1419188400,1419201000,tv,354
1419189300,1419201000,subwoofer_livingroom,354
1419189300,1419212700,htpc,354
1419191100,1419219000,lcd_office,354
1419192000,1419219000,hifi_office,354
1419237000,1419241500,coffee_machine,355
1419237900,1419291000,kitchen_phone&stereo,355
1419237900,1419238800,gas_oven,355
1419239700,1419240600,microwave,355
1419240600,1419246000,amp_livingroom,355
1419240600,1419246000,subwoofer_livingroom,355
1419240600,1419246900,tv,355
1419240600,1419246900,htpc,355
1419241500,1419246900,lcd_office,355
1419241500,1419246900,hifi_office,355
1419241500,1419246900,laptop,355
1419242400,1419244200,straighteners,355
1419243300,1419244200,hair_dryer,355
1419255900,1419267600,amp_livingroom,355
1419256800,1419266700,subwoofer_livingroom,355
1419274800,1419275700,hair_dryer,355
1419275700,1419298200,htpc,355
1419276600,1419277500,microwave,355
1419276600,1419282900,washing_machine,355
1419278400,1419290100,amp_livingroom,355
1419278400,1419290100,subwoofer_livingroom,355
1419278400,1419290100,tv,355
1419290100,1419297300,dishwasher,355
1419322500,1419379200,kitchen_phone&stereo,356
1419322500,1419331500,coffee_machine,356
1419322500,1419329700,washing_machine,356
1419322500,1419330600,htpc,356
1419327900,1419330600,amp_livingroom,356
1419327900,1419330600,subwoofer_livingroom,356
1419327900,1419330600,tv,356
1419330600,1419336900,washing_machine,356
1419345900,1419378300,amp_livingroom,356
1419345900,1419361200,subwoofer_livingroom,356
1419347700,1419354900,htpc,356
1419354000,1419356700,gas_oven,356
1419355800,1419356700,microwave,356
1419358500,1419361200,tv,356
1419358500,1419361200,htpc,356
1419359400,1419360300,microwave,356
1419361200,1419363000,hoover,356
1419362100,1419390000,htpc,356
1419363000,1419364800,gas_oven,356
1419363900,1419365700,microwave,356
1419363900,1419415200,subwoofer_livingroom,356
1419363900,1419379200,tv,356
1419370200,1419371100,kitchen_radio,356
1419404400,1419424200,htpc,357
1419408900,1419410700,microwave,357
1419410700,1419458400,kitchen_phone&stereo,357
1419410700,1419414300,coffee_machine,357
1419413400,1419415200,amp_livingroom,357
1419413400,1419415200,tv,357
1419423300,1419424200,hair_dryer,357
1419423300,1419425100,straighteners,357
1419434100,1419436800,amp_livingroom,357
1419434100,1419436800,subwoofer_livingroom,357
1419434100,1419436800,tv,357
1419450300,1419453000,lcd_office,357
1419450300,1419454800,hifi_office,357
1419450300,1419453000,laptop,357
1419453900,1419454800,lcd_office,357
1419453900,1419454800,laptop,357
1419453900,1419454800,office_pc,357
1419453900,1419457500,tv,357
1419454800,1419455700,microwave,357
1419454800,1419457500,amp_livingroom,357
1419454800,1419457500,subwoofer_livingroom,357
1419457500,1419464700,dishwasher,357
1419491700,1419549300,kitchen_phone&stereo,358
1419492600,1419507000,coffee_machine,358
1419506100,1419513300,washing_machine,358
1419507000,1419507900,straighteners,358
1419538500,1419539400,microwave,358
